Date,DayName,Month,Holiday
2043-02-23,Monday,February,no
2043-02-24,Tuesday,February,no
2043-02-25,Wednesday,February,no
2043-02-26,Thursday,February,no
2043-02-27,Friday,February,no
2043-02-28,Saturday,February,half
2043-03-01,Sunday,March,yes
2043-03-02,Monday,March,no
2043-03-03,Tuesday,March,no
2043-03-04,Wednesday,March,no
2043-03-05,Thursday,March,no
2043-03-06,Friday,March,no
2043-03-07,Saturday,March,half
2043-03-08,Sunday,March,yes
2043-03-09,Monday,March,no
2043-03-10,Tuesday,March,no
2043-03-11,Wednesday,March,no
2043-03-12,Thursday,March,no
2043-03-13,Friday,March,no
2043-03-14,Saturday,March,half
2043-03-15,Sunday,March,yes
2043-03-16,Monday,March,no
2043-03-17,Tuesday,March,no
2043-03-18,Wednesday,March,no
2043-03-19,Thursday,March,no
2043-03-20,Friday,March,no
2043-03-21,Saturday,March,half
2043-03-22,Sunday,March,yes
2043-03-23,Monday,March,no
2043-03-24,Tuesday,March,no
2043-03-25,Wednesday,March,no
2043-03-26,Thursday,March,no
2043-03-27,Friday,March,no
2043-03-28,Saturday,March,half
2043-03-29,Sunday,March,yes
2043-03-30,Monday,March,no
2043-03-31,Tuesday,March,no
2043-04-01,Wednesday,April,no
2043-04-02,Thursday,April,no
2043-04-03,Friday,April,no
2043-04-04,Saturday,April,half
2043-04-05,Sunday,April,yes
2043-04-06,Monday,April,no
2043-04-07,Tuesday,April,no
2043-04-08,Wednesday,April,no
2043-04-09,Thursday,April,no
2043-04-10,Friday,April,no
2043-04-11,Saturday,April,half
2043-04-12,Sunday,April,yes
2043-04-13,Monday,April,no
2043-04-14,Tuesday,April,no
2043-04-15,Wednesday,April,no
2043-04-16,Thursday,April,no
2043-04-17,Friday,April,no
2043-04-18,Saturday,April,half
2043-04-19,Sunday,April,yes
2043-04-20,Monday,April,no
2043-04-21,Tuesday,April,no
2043-04-22,Wednesday,April,no
2043-04-23,Thursday,April,no
2043-04-24,Friday,April,no
2043-04-25,Saturday,April,half
2043-04-26,Sunday,April,yes
2043-04-27,Monday,April,no
2043-04-28,Tuesday,April,no
2043-04-29,Wednesday,April,no
2043-04-30,Thursday,April,no
2043-05-01,Friday,May,no
2043-05-02,Saturday,May,half
2043-05-03,Sunday,May,yes
2043-05-04,Monday,May,no
2043-05-05,Tuesday,May,no
2043-05-06,Wednesday,May,no
2043-05-07,Thursday,May,no
2043-05-08,Friday,May,no
2043-05-09,Saturday,May,half
2043-05-10,Sunday,May,yes
2043-05-11,Monday,May,no
2043-05-12,Tuesday,May,no
2043-05-13,Wednesday,May,no
2043-05-14,Thursday,May,no
2043-05-15,Friday,May,no
2043-05-16,Saturday,May,half
2043-05-17,Sunday,May,yes
2043-05-18,Monday,May,no
2043-05-19,Tuesday,May,no
2043-05-20,Wednesday,May,no
2043-05-21,Thursday,May,no
2043-05-22,Friday,May,no
2043-05-23,Saturday,May,half
2043-05-24,Sunday,May,yes
2043-05-25,Monday,May,no
2043-05-26,Tuesday,May,no
2043-05-27,Wednesday,May,no
2043-05-28,Thursday,May,no
2043-05-29,Friday,May,no
2043-05-30,Saturday,May,half
2043-05-31,Sunday,May,yes
2043-06-01,Monday,June,yes
2043-06-02,Tuesday,June,no
2043-06-03,Wednesday,June,no
2043-06-04,Thursday,June,no
2043-06-05,Friday,June,no
2043-06-06,Saturday,June,half
2043-06-07,Sunday,June,yes
2043-06-08,Monday,June,no
2043-06-09,Tuesday,June,no
2043-06-10,Wednesday,June,no
2043-06-11,Thursday,June,no
2043-06-12,Friday,June,no
2043-06-13,Saturday,June,half
2043-06-14,Sunday,June,yes
2043-06-15,Monday,June,no
2043-06-16,Tuesday,June,no
2043-06-17,Wednesday,June,no
2043-06-18,Thursday,June,no
2043-06-19,Friday,June,no
2043-06-20,Saturday,June,half
2043-06-21,Sunday,June,yes
2043-06-22,Monday,June,no
2043-06-23,Tuesday,June,no
2043-06-24,Wednesday,June,no
2043-06-25,Thursday,June,no
2043-06-26,Friday,June,no
2043-06-27,Saturday,June,half
2043-06-28,Sunday,June,yes
2043-06-29,Monday,June,no
2043-06-30,Tuesday,June,no
2043-07-01,Wednesday,July,no
2043-07-02,Thursday,July,no
2043-07-03,Friday,July,no
2043-07-04,Saturday,July,half
2043-07-05,Sunday,July,yes
2043-07-06,Monday,July,no
2043-07-07,Tuesday,July,no
2043-07-08,Wednesday,July,no
2043-07-09,Thursday,July,no
2043-07-10,Friday,July,no
2043-07-11,Saturday,July,half
2043-07-12,Sunday,July,yes
2043-07-13,Monday,July,no
2043-07-14,Tuesday,July,no
2043-07-15,Wednesday,July,no
2043-07-16,Thursday,July,no
2043-07-17,Friday,July,no
2043-07-18,Saturday,July,half
2043-07-19,Sunday,July,yes
2043-07-20,Monday,July,no
2043-07-21,Tuesday,July,no
2043-07-22,Wednesday,July,no
2043-07-23,Thursday,July,no
2043-07-24,Friday,July,no
2043-07-25,Saturday,July,half
2043-07-26,Sunday,July,yes
2043-07-27,Monday,July,no
2043-07-28,Tuesday,July,no
2043-07-29,Wednesday,July,no
2043-07-30,Thursday,July,no
2043-07-31,Friday,July,no
2043-08-01,Saturday,August,half
2043-08-02,Sunday,August,yes
2043-08-03,Monday,August,no
2043-08-04,Tuesday,August,no
2043-08-05,Wednesday,August,no
2043-08-06,Thursday,August,no
2043-08-07,Friday,August,no
2043-08-08,Saturday,August,half
2043-08-09,Sunday,August,yes
2043-08-10,Monday,August,no
2043-08-11,Tuesday,August,no
2043-08-12,Wednesday,August,yes
2043-08-13,Thursday,August,no
2043-08-14,Friday,August,no
2043-08-15,Saturday,August,half
2043-08-16,Sunday,August,yes
2043-08-17,Monday,August,no
2043-08-18,Tuesday,August,no
2043-08-19,Wednesday,August,no
2043-08-20,Thursday,August,no
2043-08-21,Friday,August,no
2043-08-22,Saturday,August,half
2043-08-23,Sunday,August,yes
2043-08-24,Monday,August,no
2043-08-25,Tuesday,August,no
2043-08-26,Wednesday,August,no
2043-08-27,Thursday,August,no
2043-08-28,Friday,August,no
2043-08-29,Saturday,August,half
2043-08-30,Sunday,August,yes
2043-08-31,Monday,August,no
2043-09-01,Tuesday,September,no
2043-09-02,Wednesday,September,no
2043-09-03,Thursday,September,no
2043-09-04,Friday,September,no
2043-09-05,Saturday,September,half
2043-09-06,Sunday,September,yes
2043-09-07,Monday,September,no
2043-09-08,Tuesday,September,no
2043-09-09,Wednesday,September,no
2043-09-10,Thursday,September,no
2043-09-11,Friday,September,no
2043-09-12,Saturday,September,half
2043-09-13,Sunday,September,yes
2043-09-14,Monday,September,no
2043-09-15,Tuesday,September,no
2043-09-16,Wednesday,September,no
2043-09-17,Thursday,September,no
2043-09-18,Friday,September,no
2043-09-19,Saturday,September,half
2043-09-20,Sunday,September,yes
2043-09-21,Monday,September,no
2043-09-22,Tuesday,September,no
2043-09-23,Wednesday,September,no
2043-09-24,Thursday,September,no
2043-09-25,Friday,September,no
2043-09-26,Saturday,September,half
2043-09-27,Sunday,September,yes
2043-09-28,Monday,September,no
2043-09-29,Tuesday,September,no
2043-09-30,Wednesday,September,no
2043-10-01,Thursday,October,no
2043-10-02,Friday,October,no
2043-10-03,Saturday,October,half
2043-10-04,Sunday,October,yes
2043-10-05,Monday,October,no
2043-10-06,Tuesday,October,no
2043-10-07,Wednesday,October,no
2043-10-08,Thursday,October,no
2043-10-09,Friday,October,no
2043-10-10,Saturday,October,half
2043-10-11,Sunday,October,yes
2043-10-12,Monday,October,no
2043-10-13,Tuesday,October,no
2043-10-14,Wednesday,October,no
2043-10-15,Thursday,October,no
2043-10-16,Friday,October,no
2043-10-17,Saturday,October,half
2043-10-18,Sunday,October,yes
2043-10-19,Monday,October,no
2043-10-20,Tuesday,October,no
2043-10-21,Wednesday,October,no
2043-10-22,Thursday,October,no
2043-10-23,Friday,October,no
2043-10-24,Saturday,October,half
2043-10-25,Sunday,October,yes
2043-10-26,Monday,October,no
2043-10-27,Tuesday,October,no
2043-10-28,Wednesday,October,no
2043-10-29,Thursday,October,no
2043-10-30,Friday,October,no
2043-10-31,Saturday,October,half
2043-11-01,Sunday,November,yes
2043-11-02,Monday,November,no
2043-11-03,Tuesday,November,no
2043-11-04,Wednesday,November,no
2043-11-05,Thursday,November,no
2043-11-06,Friday,November,no
2043-11-07,Saturday,November,half
2043-11-08,Sunday,November,yes
2043-11-09,Monday,November,no
2043-11-10,Tuesday,November,no
2043-11-11,Wednesday,November,no
2043-11-12,Thursday,November,no
2043-11-13,Friday,November,no
2043-11-14,Saturday,November,half
2043-11-15,Sunday,November,yes
2043-11-16,Monday,November,no
2043-11-17,Tuesday,November,no
2043-11-18,Wednesday,November,no
2043-11-19,Thursday,November,no
2043-11-20,Friday,November,no
2043-11-21,Saturday,November,half
2043-11-22,Sunday,November,yes
2043-11-23,Monday,November,no
2043-11-24,Tuesday,November,no
2043-11-25,Wednesday,November,no
2043-11-26,Thursday,November,no
2043-11-27,Friday,November,no
2043-11-28,Saturday,November,half
2043-11-29,Sunday,November,yes
2043-11-30,Monday,November,no
2043-12-01,Tuesday,December,no
2043-12-02,Wednesday,December,no
2043-12-03,Thursday,December,no
2043-12-04,Friday,December,no
2043-12-05,Saturday,December,half
2043-12-06,Sunday,December,yes
2043-12-07,Monday,December,no
2043-12-08,Tuesday,December,no
2043-12-09,Wednesday,December,no
2043-12-10,Thursday,December,no
2043-12-11,Friday,December,no
2043-12-12,Saturday,December,half
2043-12-13,Sunday,December,yes
2043-12-14,Monday,December,no
2043-12-15,Tuesday,December,no
2043-12-16,Wednesday,December,no
2043-12-17,Thursday,December,no
2043-12-18,Friday,December,no
2043-12-19,Saturday,December,half
2043-12-20,Sunday,December,yes
2043-12-21,Monday,December,no
2043-12-22,Tuesday,December,no
2043-12-23,Wednesday,December,no
2043-12-24,Thursday,December,no
2043-12-25,Friday,December,no
2043-12-26,Saturday,December,half
2043-12-27,Sunday,December,yes
2043-12-28,Monday,December,no
2043-12-29,Tuesday,December,no
2043-12-30,Wednesday,December,no
2043-12-31,Thursday,December,no
2044-01-01,Friday,January,yes
2044-01-02,Saturday,January,half
2044-01-03,Sunday,January,yes
2044-01-04,Monday,January,no
2044-01-05,Tuesday,January,yes
2044-01-06,Wednesday,January,no
2044-01-07,Thursday,January,no
2044-01-08,Friday,January,no
2044-01-09,Saturday,January,half
2044-01-10,Sunday,January,yes
2044-01-11,Monday,January,no
2044-01-12,Tuesday,January,no
2044-01-13,Wednesday,January,no
2044-01-14,Thursday,January,no
2044-01-15,Friday,January,no
2044-01-16,Saturday,January,half
2044-01-17,Sunday,January,yes
2044-01-18,Monday,January,no
2044-01-19,Tuesday,January,no
2044-01-20,Wednesday,January,no
2044-01-21,Thursday,January,no
2044-01-22,Friday,January,no
2044-01-23,Saturday,January,half
2044-01-24,Sunday,January,yes
2044-01-25,Monday,January,no
2044-01-26,Tuesday,January,no
2044-01-27,Wednesday,January,no
2044-01-28,Thursday,January,no
2044-01-29,Friday,January,no
2044-01-30,Saturday,January,half
2044-01-31,Sunday,January,yes
2044-02-01,Monday,February,no
2044-02-02,Tuesday,February,no
2044-02-03,Wednesday,February,no
2044-02-04,Thursday,February,no
2044-02-05,Friday,February,no
2044-02-06,Saturday,February,yes
2044-02-07,Sunday,February,yes
2044-02-08,Monday,February,no
2044-02-09,Tuesday,February,no
2044-02-10,Wednesday,February,no
2044-02-11,Thursday,February,no
2044-02-12,Friday,February,no
2044-02-13,Saturday,February,half
2044-02-14,Sunday,February,yes
2044-02-15,Monday,February,no
2044-02-16,Tuesday,February,no
2044-02-17,Wednesday,February,no
2044-02-18,Thursday,February,no
2044-02-19,Friday,February,no
2044-02-20,Saturday,February,half
2044-02-21,Sunday,February,yes
2044-02-22,Monday,February,no
2044-02-23,Tuesday,February,no
2044-02-24,Wednesday,February,no
2044-02-25,Thursday,February,no
2044-02-26,Friday,February,no
2044-02-27,Saturday,February,half
2044-02-28,Sunday,February,yes
2044-02-29,Monday,February,no
2044-03-01,Tuesday,March,no
2044-03-02,Wednesday,March,no
2044-03-03,Thursday,March,no
2044-03-04,Friday,March,no
2044-03-05,Saturday,March,half
2044-03-06,Sunday,March,yes
2044-03-07,Monday,March,no
2044-03-08,Tuesday,March,no
2044-03-09,Wednesday,March,no
2044-03-10,Thursday,March,no
2044-03-11,Friday,March,no
2044-03-12,Saturday,March,half
2044-03-13,Sunday,March,yes
2044-03-14,Monday,March,no
2044-03-15,Tuesday,March,no
2044-03-16,Wednesday,March,no
2044-03-17,Thursday,March,no
2044-03-18,Friday,March,no
2044-03-19,Saturday,March,half
2044-03-20,Sunday,March,yes
2044-03-21,Monday,March,no
2044-03-22,Tuesday,March,no
2044-03-23,Wednesday,March,no
2044-03-24,Thursday,March,no
2044-03-25,Friday,March,no
2044-03-26,Saturday,March,half
2044-03-27,Sunday,March,yes
2044-03-28,Monday,March,no
2044-03-29,Tuesday,March,no
2044-03-30,Wednesday,March,no
2044-03-31,Thursday,March,no
2044-04-01,Friday,April,no
2044-04-02,Saturday,April,half
2044-04-03,Sunday,April,yes
2044-04-04,Monday,April,no
2044-04-05,Tuesday,April,no
2044-04-06,Wednesday,April,no
2044-04-07,Thursday,April,no
2044-04-08,Friday,April,no
2044-04-09,Saturday,April,half
2044-04-10,Sunday,April,yes
2044-04-11,Monday,April,no
2044-04-12,Tuesday,April,no
2044-04-13,Wednesday,April,no
2044-04-14,Thursday,April,no
2044-04-15,Friday,April,no
2044-04-16,Saturday,April,half
2044-04-17,Sunday,April,yes
2044-04-18,Monday,April,no
2044-04-19,Tuesday,April,no
2044-04-20,Wednesday,April,no
2044-04-21,Thursday,April,no
2044-04-22,Friday,April,no
2044-04-23,Saturday,April,half
2044-04-24,Sunday,April,yes
2044-04-25,Monday,April,no
2044-04-26,Tuesday,April,no
2044-04-27,Wednesday,April,no
2044-04-28,Thursday,April,no
2044-04-29,Friday,April,no
2044-04-30,Saturday,April,half
2044-05-01,Sunday,May,yes
2044-05-02,Monday,May,no
2044-05-03,Tuesday,May,no
2044-05-04,Wednesday,May,no
2044-05-05,Thursday,May,no
2044-05-06,Friday,May,no
2044-05-07,Saturday,May,half
2044-05-08,Sunday,May,yes
2044-05-09,Monday,May,no
2044-05-10,Tuesday,May,no
2044-05-11,Wednesday,May,no
2044-05-12,Thursday,May,no
2044-05-13,Friday,May,no
2044-05-14,Saturday,May,half
2044-05-15,Sunday,May,yes
2044-05-16,Monday,May,no
2044-05-17,Tuesday,May,no
2044-05-18,Wednesday,May,no
2044-05-19,Thursday,May,no
2044-05-20,Friday,May,no
2044-05-21,Saturday,May,half
2044-05-22,Sunday,May,yes
2044-05-23,Monday,May,no
2044-05-24,Tuesday,May,no
2044-05-25,Wednesday,May,no
2044-05-26,Thursday,May,no
2044-05-27,Friday,May,no
2044-05-28,Saturday,May,half
2044-05-29,Sunday,May,yes
2044-05-30,Monday,May,no
2044-05-31,Tuesday,May,no
2044-06-01,Wednesday,June,yes
2044-06-02,Thursday,June,no
2044-06-03,Friday,June,no
2044-06-04,Saturday,June,half
2044-06-05,Sunday,June,yes
2044-06-06,Monday,June,no
2044-06-07,Tuesday,June,no
2044-06-08,Wednesday,June,no
2044-06-09,Thursday,June,no
2044-06-10,Friday,June,no
2044-06-11,Saturday,June,half
2044-06-12,Sunday,June,yes
2044-06-13,Monday,June,no
2044-06-14,Tuesday,June,no
2044-06-15,Wednesday,June,no
2044-06-16,Thursday,June,no
2044-06-17,Friday,June,no
2044-06-18,Saturday,June,half
2044-06-19,Sunday,June,yes
2044-06-20,Monday,June,no
2044-06-21,Tuesday,June,no
2044-06-22,Wednesday,June,no
2044-06-23,Thursday,June,no
2044-06-24,Friday,June,no
2044-06-25,Saturday,June,half
2044-06-26,Sunday,June,yes
2044-06-27,Monday,June,no
2044-06-28,Tuesday,June,no
2044-06-29,Wednesday,June,no
2044-06-30,Thursday,June,no
2044-07-01,Friday,July,no
2044-07-02,Saturday,July,half
2044-07-03,Sunday,July,yes
2044-07-04,Monday,July,no
2044-07-05,Tuesday,July,no
2044-07-06,Wednesday,July,no
2044-07-07,Thursday,July,no
2044-07-08,Friday,July,no
2044-07-09,Saturday,July,half
2044-07-10,Sunday,July,yes
2044-07-11,Monday,July,no
2044-07-12,Tuesday,July,no
2044-07-13,Wednesday,July,no
2044-07-14,Thursday,July,no
2044-07-15,Friday,July,no
2044-07-16,Saturday,July,half
2044-07-17,Sunday,July,yes
2044-07-18,Monday,July,no
2044-07-19,Tuesday,July,no
2044-07-20,Wednesday,July,no
2044-07-21,Thursday,July,no
2044-07-22,Friday,July,no
2044-07-23,Saturday,July,half
2044-07-24,Sunday,July,yes
2044-07-25,Monday,July,no
2044-07-26,Tuesday,July,no
2044-07-27,Wednesday,July,no
2044-07-28,Thursday,July,no
2044-07-29,Friday,July,no
2044-07-30,Saturday,July,half
2044-07-31,Sunday,July,yes
2044-08-01,Monday,August,no
2044-08-02,Tuesday,August,no
2044-08-03,Wednesday,August,no
2044-08-04,Thursday,August,no
2044-08-05,Friday,August,no
2044-08-06,Saturday,August,half
2044-08-07,Sunday,August,yes
2044-08-08,Monday,August,no
2044-08-09,Tuesday,August,no
2044-08-10,Wednesday,August,no
2044-08-11,Thursday,August,no
2044-08-12,Friday,August,yes
2044-08-13,Saturday,August,half
2044-08-14,Sunday,August,yes
2044-08-15,Monday,August,no
2044-08-16,Tuesday,August,no
2044-08-17,Wednesday,August,no
2044-08-18,Thursday,August,no
2044-08-19,Friday,August,no
2044-08-20,Saturday,August,half
2044-08-21,Sunday,August,yes
2044-08-22,Monday,August,no
2044-08-23,Tuesday,August,no
2044-08-24,Wednesday,August,no
2044-08-25,Thursday,August,no
2044-08-26,Friday,August,no
2044-08-27,Saturday,August,half
2044-08-28,Sunday,August,yes
2044-08-29,Monday,August,no
2044-08-30,Tuesday,August,no
2044-08-31,Wednesday,August,no
2044-09-01,Thursday,September,no
2044-09-02,Friday,September,no
2044-09-03,Saturday,September,half
2044-09-04,Sunday,September,yes
2044-09-05,Monday,September,no
2044-09-06,Tuesday,September,no
2044-09-07,Wednesday,September,no
2044-09-08,Thursday,September,no
2044-09-09,Friday,September,no
2044-09-10,Saturday,September,half
2044-09-11,Sunday,September,yes
2044-09-12,Monday,September,no
2044-09-13,Tuesday,September,no
2044-09-14,Wednesday,September,no
2044-09-15,Thursday,September,no
2044-09-16,Friday,September,no
2044-09-17,Saturday,September,half
2044-09-18,Sunday,September,yes
2044-09-19,Monday,September,no
2044-09-20,Tuesday,September,no
2044-09-21,Wednesday,September,no
2044-09-22,Thursday,September,no
2044-09-23,Friday,September,no
2044-09-24,Saturday,September,half
2044-09-25,Sunday,September,yes
2044-09-26,Monday,September,no
2044-09-27,Tuesday,September,no
2044-09-28,Wednesday,September,no
2044-09-29,Thursday,September,no
2044-09-30,Friday,September,no
2044-10-01,Saturday,October,half
2044-10-02,Sunday,October,yes
2044-10-03,Monday,October,no
2044-10-04,Tuesday,October,no
2044-10-05,Wednesday,October,no
2044-10-06,Thursday,October,no
2044-10-07,Friday,October,no
2044-10-08,Saturday,October,half
2044-10-09,Sunday,October,yes
2044-10-10,Monday,October,no
2044-10-11,Tuesday,October,no
2044-10-12,Wednesday,October,no
2044-10-13,Thursday,October,no
2044-10-14,Friday,October,no
2044-10-15,Saturday,October,half
2044-10-16,Sunday,October,yes
2044-10-17,Monday,October,no
2044-10-18,Tuesday,October,no
2044-10-19,Wednesday,October,no
2044-10-20,Thursday,October,no
2044-10-21,Friday,October,no
2044-10-22,Saturday,October,half
2044-10-23,Sunday,October,yes
2044-10-24,Monday,October,no
2044-10-25,Tuesday,October,no
2044-10-26,Wednesday,October,no
2044-10-27,Thursday,October,no
2044-10-28,Friday,October,no
2044-10-29,Saturday,October,half
2044-10-30,Sunday,October,yes
2044-10-31,Monday,October,no
2044-11-01,Tuesday,November,no
2044-11-02,Wednesday,November,no
2044-11-03,Thursday,November,no
2044-11-04,Friday,November,no
2044-11-05,Saturday,November,half
2044-11-06,Sunday,November,yes
2044-11-07,Monday,November,no
2044-11-08,Tuesday,November,no
2044-11-09,Wednesday,November,no
2044-11-10,Thursday,November,no
2044-11-11,Friday,November,no
2044-11-12,Saturday,November,half
2044-11-13,Sunday,November,yes
2044-11-14,Monday,November,no
2044-11-15,Tuesday,November,no
2044-11-16,Wednesday,November,no
2044-11-17,Thursday,November,no
2044-11-18,Friday,November,no
2044-11-19,Saturday,November,half
2044-11-20,Sunday,November,yes
2044-11-21,Monday,November,no
2044-11-22,Tuesday,November,no
2044-11-23,Wednesday,November,no
2044-11-24,Thursday,November,no
2044-11-25,Friday,November,no
2044-11-26,Saturday,November,half
2044-11-27,Sunday,November,yes
2044-11-28,Monday,November,no
2044-11-29,Tuesday,November,no
2044-11-30,Wednesday,November,no
2044-12-01,Thursday,December,no
2044-12-02,Friday,December,no
2044-12-03,Saturday,December,half
2044-12-04,Sunday,December,yes
2044-12-05,Monday,December,no
2044-12-06,Tuesday,December,no
2044-12-07,Wednesday,December,no
2044-12-08,Thursday,December,no
2044-12-09,Friday,December,no
2044-12-10,Saturday,December,half
2044-12-11,Sunday,December,yes
2044-12-12,Monday,December,no
2044-12-13,Tuesday,December,no
2044-12-14,Wednesday,December,no
2044-12-15,Thursday,December,no
2044-12-16,Friday,December,no
2044-12-17,Saturday,December,half
2044-12-18,Sunday,December,yes
2044-12-19,Monday,December,no
2044-12-20,Tuesday,December,no
2044-12-21,Wednesday,December,no
2044-12-22,Thursday,December,no
2044-12-23,Friday,December,no
2044-12-24,Saturday,December,half
2044-12-25,Sunday,December,yes
2044-12-26,Monday,December,no
2044-12-27,Tuesday,December,no
2044-12-28,Wednesday,December,no
2044-12-29,Thursday,December,no
2044-12-30,Friday,December,no
2044-12-31,Saturday,December,half
2045-01-01,Sunday,January,yes
2045-01-02,Monday,January,no
2045-01-03,Tuesday,January,no
2045-01-04,Wednesday,January,no
2045-01-05,Thursday,January,yes
2045-01-06,Friday,January,no
2045-01-07,Saturday,January,half
2045-01-08,Sunday,January,yes
2045-01-09,Monday,January,no
2045-01-10,Tuesday,January,yes
2045-01-11,Wednesday,January,no
2045-01-12,Thursday,January,no
2045-01-13,Friday,January,no
2045-01-14,Saturday,January,half
2045-01-15,Sunday,January,yes
2045-01-16,Monday,January,no
2045-01-17,Tuesday,January,no
2045-01-18,Wednesday,January,no
2045-01-19,Thursday,January,no
2045-01-20,Friday,January,no
2045-01-21,Saturday,January,half
2045-01-22,Sunday,January,yes
2045-01-23,Monday,January,no
2045-01-24,Tuesday,January,no
2045-01-25,Wednesday,January,no
2045-01-26,Thursday,January,no
2045-01-27,Friday,January,no
2045-01-28,Saturday,January,half
2045-01-29,Sunday,January,yes
2045-01-30,Monday,January,no
2045-01-31,Tuesday,January,no
2045-02-01,Wednesday,February,no
2045-02-02,Thursday,February,no
2045-02-03,Friday,February,no
2045-02-04,Saturday,February,half
2045-02-05,Sunday,February,yes
2045-02-06,Monday,February,yes
2045-02-07,Tuesday,February,no
2045-02-08,Wednesday,February,no
2045-02-09,Thursday,February,no
2045-02-10,Friday,February,no
2045-02-11,Saturday,February,half
2045-02-12,Sunday,February,yes
2045-02-13,Monday,February,no
2045-02-14,Tuesday,February,no
2045-02-15,Wednesday,February,no
2045-02-16,Thursday,February,no
2045-02-17,Friday,February,no
2045-02-18,Saturday,February,half
2045-02-19,Sunday,February,yes
2045-02-20,Monday,February,no
2045-02-21,Tuesday,February,no
2045-02-22,Wednesday,February,no
2045-02-23,Thursday,February,no
2045-02-24,Friday,February,no
2045-02-25,Saturday,February,half
2045-02-26,Sunday,February,yes
2045-02-27,Monday,February,no
2045-02-28,Tuesday,February,no
2045-03-01,Wednesday,March,no
2045-03-02,Thursday,March,no
2045-03-03,Friday,March,no
2045-03-04,Saturday,March,half
2045-03-05,Sunday,March,yes
2045-03-06,Monday,March,no
2045-03-07,Tuesday,March,no
2045-03-08,Wednesday,March,no
2045-03-09,Thursday,March,no
2045-03-10,Friday,March,no
2045-03-11,Saturday,March,half
2045-03-12,Sunday,March,yes
2045-03-13,Monday,March,no
2045-03-14,Tuesday,March,no
2045-03-15,Wednesday,March,no
2045-03-16,Thursday,March,no
2045-03-17,Friday,March,no
2045-03-18,Saturday,March,half
2045-03-19,Sunday,March,yes
2045-03-20,Monday,March,no
2045-03-21,Tuesday,March,no
2045-03-22,Wednesday,March,no
2045-03-23,Thursday,March,no
2045-03-24,Friday,March,no
2045-03-25,Saturday,March,half
2045-03-26,Sunday,March,yes
2045-03-27,Monday,March,no
2045-03-28,Tuesday,March,no
2045-03-29,Wednesday,March,no
2045-03-30,Thursday,March,no
2045-03-31,Friday,March,no
2045-04-01,Saturday,April,half
2045-04-02,Sunday,April,yes
2045-04-03,Monday,April,no
2045-04-04,Tuesday,April,no
2045-04-05,Wednesday,April,no
2045-04-06,Thursday,April,no
2045-04-07,Friday,April,no
2045-04-08,Saturday,April,half
2045-04-09,Sunday,April,yes
2045-04-10,Monday,April,no
2045-04-11,Tuesday,April,no
2045-04-12,Wednesday,April,no
2045-04-13,Thursday,April,no
2045-04-14,Friday,April,no
2045-04-15,Saturday,April,half
2045-04-16,Sunday,April,yes
2045-04-17,Monday,April,no
2045-04-18,Tuesday,April,no
2045-04-19,Wednesday,April,no
2045-04-20,Thursday,April,no
2045-04-21,Friday,April,no
2045-04-22,Saturday,April,half
2045-04-23,Sunday,April,yes
2045-04-24,Monday,April,no
2045-04-25,Tuesday,April,no
2045-04-26,Wednesday,April,no
2045-04-27,Thursday,April,no
2045-04-28,Friday,April,no
2045-04-29,Saturday,April,half
2045-04-30,Sunday,April,yes
2045-05-01,Monday,May,no
2045-05-02,Tuesday,May,no
2045-05-03,Wednesday,May,no
2045-05-04,Thursday,May,no
2045-05-05,Friday,May,no
2045-05-06,Saturday,May,half
2045-05-07,Sunday,May,yes
2045-05-08,Monday,May,no
2045-05-09,Tuesday,May,no
2045-05-10,Wednesday,May,no
2045-05-11,Thursday,May,no
2045-05-12,Friday,May,no
2045-05-13,Saturday,May,half
2045-05-14,Sunday,May,yes
2045-05-15,Monday,May,no
2045-05-16,Tuesday,May,no
2045-05-17,Wednesday,May,no
2045-05-18,Thursday,May,no
2045-05-19,Friday,May,no
2045-05-20,Saturday,May,half
2045-05-21,Sunday,May,yes
2045-05-22,Monday,May,no
2045-05-23,Tuesday,May,no
2045-05-24,Wednesday,May,no
2045-05-25,Thursday,May,no
2045-05-26,Friday,May,no
2045-05-27,Saturday,May,half
2045-05-28,Sunday,May,yes
2045-05-29,Monday,May,no
2045-05-30,Tuesday,May,no
2045-05-31,Wednesday,May,no
2045-06-01,Thursday,June,yes
2045-06-02,Friday,June,no
2045-06-03,Saturday,June,half
2045-06-04,Sunday,June,yes
2045-06-05,Monday,June,no
2045-06-06,Tuesday,June,no
2045-06-07,Wednesday,June,no
2045-06-08,Thursday,June,no
2045-06-09,Friday,June,no
2045-06-10,Saturday,June,half
2045-06-11,Sunday,June,yes
2045-06-12,Monday,June,no
2045-06-13,Tuesday,June,no
2045-06-14,Wednesday,June,no
2045-06-15,Thursday,June,no
2045-06-16,Friday,June,no
2045-06-17,Saturday,June,half
2045-06-18,Sunday,June,yes
2045-06-19,Monday,June,no
2045-06-20,Tuesday,June,no
2045-06-21,Wednesday,June,no
2045-06-22,Thursday,June,no
2045-06-23,Friday,June,no
2045-06-24,Saturday,June,half
2045-06-25,Sunday,June,yes
2045-06-26,Monday,June,no
2045-06-27,Tuesday,June,no
2045-06-28,Wednesday,June,no
2045-06-29,Thursday,June,no
2045-06-30,Friday,June,no
2045-07-01,Saturday,July,half
2045-07-02,Sunday,July,yes
2045-07-03,Monday,July,no
2045-07-04,Tuesday,July,no
2045-07-05,Wednesday,July,no
2045-07-06,Thursday,July,no
