Date,DayName,Holiday
2042-05-27,Tuesday,no
2042-05-28,Wednesday,no
2042-05-29,Thursday,no
2042-05-30,Friday,no
2042-05-31,Saturday,half
2042-06-01,Sunday,yes
2042-06-02,Monday,no
2042-06-03,Tuesday,no
2042-06-04,Wednesday,no
2042-06-05,Thursday,no
2042-06-06,Friday,no
2042-06-07,Saturday,half
2042-06-08,Sunday,yes
2042-06-09,Monday,no
2042-06-10,Tuesday,no
2042-06-11,Wednesday,no
2042-06-12,Thursday,no
2042-06-13,Friday,no
2042-06-14,Saturday,half
2042-06-15,Sunday,yes
2042-06-16,Monday,no
2042-06-17,Tuesday,no
2042-06-18,Wednesday,no
2042-06-19,Thursday,no
2042-06-20,Friday,no
2042-06-21,Saturday,half
2042-06-22,Sunday,yes
2042-06-23,Monday,no
2042-06-24,Tuesday,no
2042-06-25,Wednesday,no
2042-06-26,Thursday,no
2042-06-27,Friday,no
2042-06-28,Saturday,half
2042-06-29,Sunday,yes
2042-06-30,Monday,no
2042-07-01,Tuesday,no
2042-07-02,Wednesday,no
2042-07-03,Thursday,no
2042-07-04,Friday,yes
2042-07-05,Saturday,half
2042-07-06,Sunday,yes
2042-07-07,Monday,no
2042-07-08,Tuesday,no
2042-07-09,Wednesday,no
2042-07-10,Thursday,no
2042-07-11,Friday,no
2042-07-12,Saturday,half
2042-07-13,Sunday,yes
2042-07-14,Monday,no
2042-07-15,Tuesday,no
2042-07-16,Wednesday,no
2042-07-17,Thursday,no
2042-07-18,Friday,no
2042-07-19,Saturday,half
2042-07-20,Sunday,yes
2042-07-21,Monday,no
2042-07-22,Tuesday,no
2042-07-23,Wednesday,no
2042-07-24,Thursday,no
2042-07-25,Friday,no
2042-07-26,Saturday,half
2042-07-27,Sunday,yes
2042-07-28,Monday,no
2042-07-29,Tuesday,no
2042-07-30,Wednesday,no
2042-07-31,Thursday,no
2042-08-01,Friday,no
2042-08-02,Saturday,half
2042-08-03,Sunday,yes
2042-08-04,Monday,no
2042-08-05,Tuesday,no
2042-08-06,Wednesday,no
2042-08-07,Thursday,no
2042-08-08,Friday,no
2042-08-09,Saturday,half
2042-08-10,Sunday,yes
2042-08-11,Monday,no
2042-08-12,Tuesday,yes
2042-08-13,Wednesday,no
2042-08-14,Thursday,no
2042-08-15,Friday,no
2042-08-16,Saturday,half
2042-08-17,Sunday,yes
2042-08-18,Monday,no
2042-08-19,Tuesday,no
2042-08-20,Wednesday,no
2042-08-21,Thursday,no
2042-08-22,Friday,no
2042-08-23,Saturday,half
2042-08-24,Sunday,yes
2042-08-25,Monday,no
2042-08-26,Tuesday,no
2042-08-27,Wednesday,no
2042-08-28,Thursday,no
2042-08-29,Friday,no
2042-08-30,Saturday,half
2042-08-31,Sunday,yes
2042-09-01,Monday,no
2042-09-02,Tuesday,no
2042-09-03,Wednesday,no
2042-09-04,Thursday,no
2042-09-05,Friday,no
2042-09-06,Saturday,half
2042-09-07,Sunday,yes
2042-09-08,Monday,no
2042-09-09,Tuesday,no
2042-09-10,Wednesday,no
2042-09-11,Thursday,no
2042-09-12,Friday,no
2042-09-13,Saturday,half
2042-09-14,Sunday,yes
2042-09-15,Monday,no
2042-09-16,Tuesday,no
2042-09-17,Wednesday,no
2042-09-18,Thursday,no
2042-09-19,Friday,no
2042-09-20,Saturday,half
2042-09-21,Sunday,yes
2042-09-22,Monday,no
2042-09-23,Tuesday,no
2042-09-24,Wednesday,no
2042-09-25,Thursday,no
2042-09-26,Friday,no
2042-09-27,Saturday,half
2042-09-28,Sunday,yes
2042-09-29,Monday,no
2042-09-30,Tuesday,no
2042-10-01,Wednesday,no
2042-10-02,Thursday,no
2042-10-03,Friday,no
2042-10-04,Saturday,half
2042-10-05,Sunday,yes
2042-10-06,Monday,no
2042-10-07,Tuesday,no
2042-10-08,Wednesday,no
2042-10-09,Thursday,no
2042-10-10,Friday,no
2042-10-11,Saturday,half
2042-10-12,Sunday,yes
2042-10-13,Monday,no
2042-10-14,Tuesday,no
2042-10-15,Wednesday,no
2042-10-16,Thursday,no
2042-10-17,Friday,no
2042-10-18,Saturday,half
2042-10-19,Sunday,yes
2042-10-20,Monday,no
2042-10-21,Tuesday,no
2042-10-22,Wednesday,no
2042-10-23,Thursday,no
2042-10-24,Friday,no
2042-10-25,Saturday,half
2042-10-26,Sunday,yes
2042-10-27,Monday,no
2042-10-28,Tuesday,no
2042-10-29,Wednesday,no
2042-10-30,Thursday,no
2042-10-31,Friday,no
2042-11-01,Saturday,half
2042-11-02,Sunday,yes
2042-11-03,Monday,no
2042-11-04,Tuesday,no
2042-11-05,Wednesday,no
2042-11-06,Thursday,no
2042-11-07,Friday,no
2042-11-08,Saturday,half
2042-11-09,Sunday,yes
2042-11-10,Monday,no
2042-11-11,Tuesday,no
2042-11-12,Wednesday,no
2042-11-13,Thursday,no
2042-11-14,Friday,no
2042-11-15,Saturday,half
2042-11-16,Sunday,yes
2042-11-17,Monday,no
2042-11-18,Tuesday,no
2042-11-19,Wednesday,no
2042-11-20,Thursday,no
2042-11-21,Friday,no
2042-11-22,Saturday,half
2042-11-23,Sunday,yes
2042-11-24,Monday,no
2042-11-25,Tuesday,no
2042-11-26,Wednesday,no
2042-11-27,Thursday,no
2042-11-28,Friday,no
2042-11-29,Saturday,half
2042-11-30,Sunday,yes
2042-12-01,Monday,no
2042-12-02,Tuesday,no
2042-12-03,Wednesday,no
2042-12-04,Thursday,no
2042-12-05,Friday,no
2042-12-06,Saturday,half
2042-12-07,Sunday,yes
2042-12-08,Monday,no
2042-12-09,Tuesday,no
2042-12-10,Wednesday,no
2042-12-11,Thursday,no
2042-12-12,Friday,no
2042-12-13,Saturday,half
2042-12-14,Sunday,yes
2042-12-15,Monday,no
2042-12-16,Tuesday,no
2042-12-17,Wednesday,no
2042-12-18,Thursday,no
2042-12-19,Friday,no
2042-12-20,Saturday,half
2042-12-21,Sunday,yes
2042-12-22,Monday,no
2042-12-23,Tuesday,no
2042-12-24,Wednesday,no
2042-12-25,Thursday,no
2042-12-26,Friday,no
2042-12-27,Saturday,half
2042-12-28,Sunday,yes
2042-12-29,Monday,no
2042-12-30,Tuesday,no
2042-12-31,Wednesday,no
2043-01-01,Thursday,yes
2043-01-02,Friday,no
2043-01-03,Saturday,half
2043-01-04,Sunday,yes
2043-01-05,Monday,yes
2043-01-06,Tuesday,no
2043-01-07,Wednesday,no
2043-01-08,Thursday,no
2043-01-09,Friday,no
2043-01-10,Saturday,yes
2043-01-11,Sunday,yes
2043-01-12,Monday,no
2043-01-13,Tuesday,no
2043-01-14,Wednesday,no
2043-01-15,Thursday,no
2043-01-16,Friday,no
2043-01-17,Saturday,half
2043-01-18,Sunday,yes
2043-01-19,Monday,no
2043-01-20,Tuesday,no
2043-01-21,Wednesday,no
2043-01-22,Thursday,no
2043-01-23,Friday,no
2043-01-24,Saturday,half
2043-01-25,Sunday,yes
2043-01-26,Monday,no
2043-01-27,Tuesday,no
2043-01-28,Wednesday,no
2043-01-29,Thursday,no
2043-01-30,Friday,no
2043-01-31,Saturday,half
2043-02-01,Sunday,yes
2043-02-02,Monday,no
2043-02-03,Tuesday,no
2043-02-04,Wednesday,no
2043-02-05,Thursday,no
2043-02-06,Friday,yes
2043-02-07,Saturday,half
2043-02-08,Sunday,yes
2043-02-09,Monday,no
2043-02-10,Tuesday,no
2043-02-11,Wednesday,no
2043-02-12,Thursday,no
2043-02-13,Friday,no
2043-02-14,Saturday,half
2043-02-15,Sunday,yes
2043-02-16,Monday,no
2043-02-17,Tuesday,no
2043-02-18,Wednesday,no
2043-02-19,Thursday,no
2043-02-20,Friday,no
2043-02-21,Saturday,half
2043-02-22,Sunday,yes
2043-02-23,Monday,no
2043-02-24,Tuesday,no
2043-02-25,Wednesday,no
2043-02-26,Thursday,no
2043-02-27,Friday,no
2043-02-28,Saturday,half
2043-03-01,Sunday,yes
2043-03-02,Monday,no
2043-03-03,Tuesday,no
2043-03-04,Wednesday,no
2043-03-05,Thursday,no
2043-03-06,Friday,no
2043-03-07,Saturday,half
2043-03-08,Sunday,yes
2043-03-09,Monday,no
2043-03-10,Tuesday,no
2043-03-11,Wednesday,no
2043-03-12,Thursday,no
2043-03-13,Friday,no
2043-03-14,Saturday,half
2043-03-15,Sunday,yes
2043-03-16,Monday,no
2043-03-17,Tuesday,no
2043-03-18,Wednesday,no
2043-03-19,Thursday,no
2043-03-20,Friday,no
2043-03-21,Saturday,half
2043-03-22,Sunday,yes
2043-03-23,Monday,no
2043-03-24,Tuesday,no
2043-03-25,Wednesday,no
2043-03-26,Thursday,no
2043-03-27,Friday,no
2043-03-28,Saturday,half
2043-03-29,Sunday,yes
2043-03-30,Monday,no
2043-03-31,Tuesday,no
2043-04-01,Wednesday,no
2043-04-02,Thursday,no
2043-04-03,Friday,no
2043-04-04,Saturday,half
2043-04-05,Sunday,yes
2043-04-06,Monday,no
2043-04-07,Tuesday,no
2043-04-08,Wednesday,no
2043-04-09,Thursday,no
2043-04-10,Friday,no
2043-04-11,Saturday,half
2043-04-12,Sunday,yes
2043-04-13,Monday,no
2043-04-14,Tuesday,no
2043-04-15,Wednesday,no
2043-04-16,Thursday,no
2043-04-17,Friday,no
2043-04-18,Saturday,half
2043-04-19,Sunday,yes
2043-04-20,Monday,no
2043-04-21,Tuesday,no
2043-04-22,Wednesday,no
2043-04-23,Thursday,no
2043-04-24,Friday,no
2043-04-25,Saturday,half
2043-04-26,Sunday,yes
2043-04-27,Monday,no
2043-04-28,Tuesday,no
2043-04-29,Wednesday,no
2043-04-30,Thursday,no
2043-05-01,Friday,no
2043-05-02,Saturday,half
2043-05-03,Sunday,yes
2043-05-04,Monday,no
2043-05-05,Tuesday,no
2043-05-06,Wednesday,no
2043-05-07,Thursday,no
2043-05-08,Friday,no
2043-05-09,Saturday,half
2043-05-10,Sunday,yes
2043-05-11,Monday,no
2043-05-12,Tuesday,no
2043-05-13,Wednesday,no
2043-05-14,Thursday,no
2043-05-15,Friday,no
2043-05-16,Saturday,half
2043-05-17,Sunday,yes
2043-05-18,Monday,no
2043-05-19,Tuesday,no
2043-05-20,Wednesday,no
2043-05-21,Thursday,no
2043-05-22,Friday,no
2043-05-23,Saturday,half
2043-05-24,Sunday,yes
2043-05-25,Monday,no
2043-05-26,Tuesday,no
2043-05-27,Wednesday,no
2043-05-28,Thursday,no
2043-05-29,Friday,no
2043-05-30,Saturday,half
2043-05-31,Sunday,yes
2043-06-01,Monday,yes
2043-06-02,Tuesday,no
2043-06-03,Wednesday,no
2043-06-04,Thursday,no
2043-06-05,Friday,no
2043-06-06,Saturday,half
2043-06-07,Sunday,yes
2043-06-08,Monday,no
2043-06-09,Tuesday,no
2043-06-10,Wednesday,no
2043-06-11,Thursday,no
2043-06-12,Friday,no
2043-06-13,Saturday,half
2043-06-14,Sunday,yes
2043-06-15,Monday,no
2043-06-16,Tuesday,no
2043-06-17,Wednesday,no
2043-06-18,Thursday,no
2043-06-19,Friday,no
2043-06-20,Saturday,half
2043-06-21,Sunday,yes
2043-06-22,Monday,no
2043-06-23,Tuesday,no
2043-06-24,Wednesday,no
2043-06-25,Thursday,no
2043-06-26,Friday,no
2043-06-27,Saturday,half
2043-06-28,Sunday,yes
2043-06-29,Monday,no
2043-06-30,Tuesday,no
2043-07-01,Wednesday,no
2043-07-02,Thursday,no
2043-07-03,Friday,no
2043-07-04,Saturday,half
2043-07-05,Sunday,yes
2043-07-06,Monday,no
2043-07-07,Tuesday,no
2043-07-08,Wednesday,no
2043-07-09,Thursday,no
2043-07-10,Friday,no
2043-07-11,Saturday,half
2043-07-12,Sunday,yes
2043-07-13,Monday,no
2043-07-14,Tuesday,no
2043-07-15,Wednesday,no
2043-07-16,Thursday,no
2043-07-17,Friday,no
2043-07-18,Saturday,half
2043-07-19,Sunday,yes
2043-07-20,Monday,no
2043-07-21,Tuesday,no
2043-07-22,Wednesday,no
2043-07-23,Thursday,no
2043-07-24,Friday,no
2043-07-25,Saturday,half
2043-07-26,Sunday,yes
2043-07-27,Monday,no
2043-07-28,Tuesday,no
2043-07-29,Wednesday,no
2043-07-30,Thursday,no
2043-07-31,Friday,no
2043-08-01,Saturday,half
2043-08-02,Sunday,yes
2043-08-03,Monday,no
2043-08-04,Tuesday,no
2043-08-05,Wednesday,no
2043-08-06,Thursday,no
2043-08-07,Friday,no
2043-08-08,Saturday,half
2043-08-09,Sunday,yes
2043-08-10,Monday,no
2043-08-11,Tuesday,no
2043-08-12,Wednesday,yes
2043-08-13,Thursday,no
2043-08-14,Friday,no
2043-08-15,Saturday,half
2043-08-16,Sunday,yes
2043-08-17,Monday,no
2043-08-18,Tuesday,no
2043-08-19,Wednesday,no
2043-08-20,Thursday,no
2043-08-21,Friday,no
2043-08-22,Saturday,half
2043-08-23,Sunday,yes
2043-08-24,Monday,no
2043-08-25,Tuesday,no
2043-08-26,Wednesday,no
2043-08-27,Thursday,no
2043-08-28,Friday,no
2043-08-29,Saturday,half
2043-08-30,Sunday,yes
2043-08-31,Monday,no
2043-09-01,Tuesday,no
2043-09-02,Wednesday,no
2043-09-03,Thursday,no
2043-09-04,Friday,no
2043-09-05,Saturday,half
2043-09-06,Sunday,yes
2043-09-07,Monday,no
2043-09-08,Tuesday,no
2043-09-09,Wednesday,no
2043-09-10,Thursday,no
2043-09-11,Friday,no
2043-09-12,Saturday,half
2043-09-13,Sunday,yes
2043-09-14,Monday,no
2043-09-15,Tuesday,no
2043-09-16,Wednesday,no
2043-09-17,Thursday,no
2043-09-18,Friday,no
2043-09-19,Saturday,half
2043-09-20,Sunday,yes
2043-09-21,Monday,no
2043-09-22,Tuesday,no
2043-09-23,Wednesday,no
2043-09-24,Thursday,no
2043-09-25,Friday,no
2043-09-26,Saturday,half
2043-09-27,Sunday,yes
2043-09-28,Monday,no
2043-09-29,Tuesday,no
2043-09-30,Wednesday,no
2043-10-01,Thursday,no
2043-10-02,Friday,no
2043-10-03,Saturday,half
2043-10-04,Sunday,yes
2043-10-05,Monday,no
2043-10-06,Tuesday,no
2043-10-07,Wednesday,no
2043-10-08,Thursday,no
2043-10-09,Friday,no
2043-10-10,Saturday,half
2043-10-11,Sunday,yes
2043-10-12,Monday,no
2043-10-13,Tuesday,no
2043-10-14,Wednesday,no
2043-10-15,Thursday,no
2043-10-16,Friday,no
2043-10-17,Saturday,half
2043-10-18,Sunday,yes
2043-10-19,Monday,no
2043-10-20,Tuesday,no
2043-10-21,Wednesday,no
2043-10-22,Thursday,no
2043-10-23,Friday,no
2043-10-24,Saturday,half
2043-10-25,Sunday,yes
2043-10-26,Monday,no
2043-10-27,Tuesday,no
2043-10-28,Wednesday,no
2043-10-29,Thursday,no
2043-10-30,Friday,no
2043-10-31,Saturday,half
2043-11-01,Sunday,yes
2043-11-02,Monday,no
2043-11-03,Tuesday,no
2043-11-04,Wednesday,no
2043-11-05,Thursday,no
2043-11-06,Friday,no
2043-11-07,Saturday,half
2043-11-08,Sunday,yes
2043-11-09,Monday,no
2043-11-10,Tuesday,no
2043-11-11,Wednesday,no
2043-11-12,Thursday,no
2043-11-13,Friday,no
2043-11-14,Saturday,half
2043-11-15,Sunday,yes
2043-11-16,Monday,no
2043-11-17,Tuesday,no
2043-11-18,Wednesday,no
2043-11-19,Thursday,no
2043-11-20,Friday,no
2043-11-21,Saturday,half
2043-11-22,Sunday,yes
2043-11-23,Monday,no
2043-11-24,Tuesday,no
2043-11-25,Wednesday,no
2043-11-26,Thursday,no
2043-11-27,Friday,no
2043-11-28,Saturday,half
2043-11-29,Sunday,yes
2043-11-30,Monday,no
2043-12-01,Tuesday,no
2043-12-02,Wednesday,no
2043-12-03,Thursday,no
2043-12-04,Friday,no
2043-12-05,Saturday,half
2043-12-06,Sunday,yes
2043-12-07,Monday,no
2043-12-08,Tuesday,no
2043-12-09,Wednesday,no
2043-12-10,Thursday,no
2043-12-11,Friday,no
2043-12-12,Saturday,half
2043-12-13,Sunday,yes
2043-12-14,Monday,no
2043-12-15,Tuesday,no
2043-12-16,Wednesday,no
2043-12-17,Thursday,no
2043-12-18,Friday,no
2043-12-19,Saturday,half
2043-12-20,Sunday,yes
2043-12-21,Monday,no
2043-12-22,Tuesday,no
2043-12-23,Wednesday,no
2043-12-24,Thursday,no
2043-12-25,Friday,no
2043-12-26,Saturday,half
2043-12-27,Sunday,yes
2043-12-28,Monday,no
2043-12-29,Tuesday,no
2043-12-30,Wednesday,no
2043-12-31,Thursday,no
2044-01-01,Friday,yes
2044-01-02,Saturday,half
2044-01-03,Sunday,yes
2044-01-04,Monday,no
2044-01-05,Tuesday,yes
2044-01-06,Wednesday,no
2044-01-07,Thursday,no
2044-01-08,Friday,no
2044-01-09,Saturday,half
2044-01-10,Sunday,yes
2044-01-11,Monday,no
2044-01-12,Tuesday,no
2044-01-13,Wednesday,no
2044-01-14,Thursday,no
2044-01-15,Friday,no
2044-01-16,Saturday,half
2044-01-17,Sunday,yes
2044-01-18,Monday,no
2044-01-19,Tuesday,no
2044-01-20,Wednesday,no
2044-01-21,Thursday,no
2044-01-22,Friday,no
2044-01-23,Saturday,half
2044-01-24,Sunday,yes
2044-01-25,Monday,no
2044-01-26,Tuesday,no
2044-01-27,Wednesday,no
2044-01-28,Thursday,no
2044-01-29,Friday,no
2044-01-30,Saturday,half
2044-01-31,Sunday,yes
2044-02-01,Monday,no
2044-02-02,Tuesday,no
2044-02-03,Wednesday,no
2044-02-04,Thursday,no
2044-02-05,Friday,no
2044-02-06,Saturday,yes
2044-02-07,Sunday,yes
2044-02-08,Monday,no
2044-02-09,Tuesday,no
2044-02-10,Wednesday,no
2044-02-11,Thursday,no
2044-02-12,Friday,no
2044-02-13,Saturday,half
2044-02-14,Sunday,yes
2044-02-15,Monday,no
2044-02-16,Tuesday,no
2044-02-17,Wednesday,no
2044-02-18,Thursday,no
2044-02-19,Friday,no
2044-02-20,Saturday,half
2044-02-21,Sunday,yes
2044-02-22,Monday,no
2044-02-23,Tuesday,no
2044-02-24,Wednesday,no
2044-02-25,Thursday,no
2044-02-26,Friday,no
2044-02-27,Saturday,half
2044-02-28,Sunday,yes
2044-02-29,Monday,no
2044-03-01,Tuesday,no
2044-03-02,Wednesday,no
2044-03-03,Thursday,no
2044-03-04,Friday,no
2044-03-05,Saturday,half
2044-03-06,Sunday,yes
2044-03-07,Monday,no
2044-03-08,Tuesday,no
2044-03-09,Wednesday,no
2044-03-10,Thursday,no
2044-03-11,Friday,no
2044-03-12,Saturday,half
2044-03-13,Sunday,yes
2044-03-14,Monday,no
2044-03-15,Tuesday,no
2044-03-16,Wednesday,no
2044-03-17,Thursday,no
2044-03-18,Friday,no
2044-03-19,Saturday,half
2044-03-20,Sunday,yes
2044-03-21,Monday,no
2044-03-22,Tuesday,no
2044-03-23,Wednesday,no
2044-03-24,Thursday,no
2044-03-25,Friday,no
2044-03-26,Saturday,half
2044-03-27,Sunday,yes
2044-03-28,Monday,no
2044-03-29,Tuesday,no
2044-03-30,Wednesday,no
2044-03-31,Thursday,no
2044-04-01,Friday,no
2044-04-02,Saturday,half
2044-04-03,Sunday,yes
2044-04-04,Monday,no
2044-04-05,Tuesday,no
2044-04-06,Wednesday,no
2044-04-07,Thursday,no
2044-04-08,Friday,no
2044-04-09,Saturday,half
2044-04-10,Sunday,yes
2044-04-11,Monday,no
2044-04-12,Tuesday,no
2044-04-13,Wednesday,no
2044-04-14,Thursday,no
2044-04-15,Friday,no
2044-04-16,Saturday,half
2044-04-17,Sunday,yes
2044-04-18,Monday,no
2044-04-19,Tuesday,no
2044-04-20,Wednesday,no
2044-04-21,Thursday,no
2044-04-22,Friday,no
2044-04-23,Saturday,half
2044-04-24,Sunday,yes
2044-04-25,Monday,no
2044-04-26,Tuesday,no
2044-04-27,Wednesday,no
2044-04-28,Thursday,no
2044-04-29,Friday,no
2044-04-30,Saturday,half
2044-05-01,Sunday,yes
2044-05-02,Monday,no
2044-05-03,Tuesday,no
2044-05-04,Wednesday,no
2044-05-05,Thursday,no
2044-05-06,Friday,no
2044-05-07,Saturday,half
2044-05-08,Sunday,yes
2044-05-09,Monday,no
2044-05-10,Tuesday,no
2044-05-11,Wednesday,no
2044-05-12,Thursday,no
2044-05-13,Friday,no
2044-05-14,Saturday,half
2044-05-15,Sunday,yes
2044-05-16,Monday,no
2044-05-17,Tuesday,no
2044-05-18,Wednesday,no
2044-05-19,Thursday,no
2044-05-20,Friday,no
2044-05-21,Saturday,half
2044-05-22,Sunday,yes
2044-05-23,Monday,no
2044-05-24,Tuesday,no
2044-05-25,Wednesday,no
2044-05-26,Thursday,no
2044-05-27,Friday,no
2044-05-28,Saturday,half
2044-05-29,Sunday,yes
2044-05-30,Monday,no
2044-05-31,Tuesday,no
2044-06-01,Wednesday,yes
2044-06-02,Thursday,no
2044-06-03,Friday,no
2044-06-04,Saturday,half
2044-06-05,Sunday,yes
2044-06-06,Monday,no
2044-06-07,Tuesday,no
2044-06-08,Wednesday,no
2044-06-09,Thursday,no
2044-06-10,Friday,no
2044-06-11,Saturday,half
2044-06-12,Sunday,yes
2044-06-13,Monday,no
2044-06-14,Tuesday,no
2044-06-15,Wednesday,no
2044-06-16,Thursday,no
2044-06-17,Friday,no
2044-06-18,Saturday,half
2044-06-19,Sunday,yes
2044-06-20,Monday,no
2044-06-21,Tuesday,no
2044-06-22,Wednesday,no
2044-06-23,Thursday,no
2044-06-24,Friday,no
2044-06-25,Saturday,half
2044-06-26,Sunday,yes
2044-06-27,Monday,no
2044-06-28,Tuesday,no
2044-06-29,Wednesday,no
2044-06-30,Thursday,no
2044-07-01,Friday,no
2044-07-02,Saturday,half
2044-07-03,Sunday,yes
2044-07-04,Monday,no
2044-07-05,Tuesday,no
2044-07-06,Wednesday,no
2044-07-07,Thursday,no
2044-07-08,Friday,no
2044-07-09,Saturday,half
2044-07-10,Sunday,yes
2044-07-11,Monday,no
2044-07-12,Tuesday,no
2044-07-13,Wednesday,no
2044-07-14,Thursday,no
2044-07-15,Friday,no
2044-07-16,Saturday,half
2044-07-17,Sunday,yes
2044-07-18,Monday,no
2044-07-19,Tuesday,no
2044-07-20,Wednesday,no
2044-07-21,Thursday,no
2044-07-22,Friday,no
2044-07-23,Saturday,half
2044-07-24,Sunday,yes
2044-07-25,Monday,no
2044-07-26,Tuesday,no
2044-07-27,Wednesday,no
2044-07-28,Thursday,no
2044-07-29,Friday,no
2044-07-30,Saturday,half
2044-07-31,Sunday,yes
2044-08-01,Monday,no
2044-08-02,Tuesday,no
2044-08-03,Wednesday,no
2044-08-04,Thursday,no
2044-08-05,Friday,no
2044-08-06,Saturday,half
2044-08-07,Sunday,yes
2044-08-08,Monday,no
2044-08-09,Tuesday,no
2044-08-10,Wednesday,no
2044-08-11,Thursday,no
2044-08-12,Friday,yes
2044-08-13,Saturday,half
2044-08-14,Sunday,yes
2044-08-15,Monday,no
2044-08-16,Tuesday,no
2044-08-17,Wednesday,no
2044-08-18,Thursday,no
2044-08-19,Friday,no
2044-08-20,Saturday,half
2044-08-21,Sunday,yes
2044-08-22,Monday,no
2044-08-23,Tuesday,no
2044-08-24,Wednesday,no
2044-08-25,Thursday,no
2044-08-26,Friday,no
2044-08-27,Saturday,half
2044-08-28,Sunday,yes
2044-08-29,Monday,no
2044-08-30,Tuesday,no
2044-08-31,Wednesday,no
2044-09-01,Thursday,no
2044-09-02,Friday,no
2044-09-03,Saturday,half
2044-09-04,Sunday,yes
2044-09-05,Monday,no
2044-09-06,Tuesday,no
2044-09-07,Wednesday,no
2044-09-08,Thursday,no
2044-09-09,Friday,no
2044-09-10,Saturday,half
2044-09-11,Sunday,yes
2044-09-12,Monday,no
2044-09-13,Tuesday,no
2044-09-14,Wednesday,no
2044-09-15,Thursday,no
2044-09-16,Friday,no
2044-09-17,Saturday,half
2044-09-18,Sunday,yes
2044-09-19,Monday,no
2044-09-20,Tuesday,no
2044-09-21,Wednesday,no
2044-09-22,Thursday,no
2044-09-23,Friday,no
2044-09-24,Saturday,half
2044-09-25,Sunday,yes
2044-09-26,Monday,no
2044-09-27,Tuesday,no
2044-09-28,Wednesday,no
2044-09-29,Thursday,no
2044-09-30,Friday,no
2044-10-01,Saturday,half
2044-10-02,Sunday,yes
2044-10-03,Monday,no
2044-10-04,Tuesday,no
2044-10-05,Wednesday,no
2044-10-06,Thursday,no
2044-10-07,Friday,no
2044-10-08,Saturday,half
2044-10-09,Sunday,yes
2044-10-10,Monday,no
2044-10-11,Tuesday,no
2044-10-12,Wednesday,no
2044-10-13,Thursday,no
2044-10-14,Friday,no
2044-10-15,Saturday,half
2044-10-16,Sunday,yes
2044-10-17,Monday,no
2044-10-18,Tuesday,no
2044-10-19,Wednesday,no
2044-10-20,Thursday,no
2044-10-21,Friday,no
2044-10-22,Saturday,half
2044-10-23,Sunday,yes
2044-10-24,Monday,no
2044-10-25,Tuesday,no
2044-10-26,Wednesday,no
2044-10-27,Thursday,no
2044-10-28,Friday,no
2044-10-29,Saturday,half
2044-10-30,Sunday,yes
2044-10-31,Monday,no
2044-11-01,Tuesday,no
2044-11-02,Wednesday,no
2044-11-03,Thursday,no
2044-11-04,Friday,no
2044-11-05,Saturday,half
2044-11-06,Sunday,yes
2044-11-07,Monday,no
2044-11-08,Tuesday,no
2044-11-09,Wednesday,no
2044-11-10,Thursday,no
2044-11-11,Friday,no
2044-11-12,Saturday,half
2044-11-13,Sunday,yes
2044-11-14,Monday,no
2044-11-15,Tuesday,no
2044-11-16,Wednesday,no
2044-11-17,Thursday,no
2044-11-18,Friday,no
2044-11-19,Saturday,half
2044-11-20,Sunday,yes
2044-11-21,Monday,no
2044-11-22,Tuesday,no
2044-11-23,Wednesday,no
2044-11-24,Thursday,no
2044-11-25,Friday,no
2044-11-26,Saturday,half
2044-11-27,Sunday,yes
2044-11-28,Monday,no
2044-11-29,Tuesday,no
2044-11-30,Wednesday,no
2044-12-01,Thursday,no
2044-12-02,Friday,no
2044-12-03,Saturday,half
2044-12-04,Sunday,yes
2044-12-05,Monday,no
2044-12-06,Tuesday,no
2044-12-07,Wednesday,no
2044-12-08,Thursday,no
2044-12-09,Friday,no
2044-12-10,Saturday,half
2044-12-11,Sunday,yes
2044-12-12,Monday,no
2044-12-13,Tuesday,no
2044-12-14,Wednesday,no
2044-12-15,Thursday,no
2044-12-16,Friday,no
2044-12-17,Saturday,half
2044-12-18,Sunday,yes
2044-12-19,Monday,no
2044-12-20,Tuesday,no
2044-12-21,Wednesday,no
2044-12-22,Thursday,no
2044-12-23,Friday,no
2044-12-24,Saturday,half
2044-12-25,Sunday,yes
2044-12-26,Monday,no
2044-12-27,Tuesday,no
2044-12-28,Wednesday,no
2044-12-29,Thursday,no
2044-12-30,Friday,no
2044-12-31,Saturday,half
2045-01-01,Sunday,yes
2045-01-02,Monday,no
2045-01-03,Tuesday,no
2045-01-04,Wednesday,no
2045-01-05,Thursday,yes
2045-01-06,Friday,no
2045-01-07,Saturday,half
2045-01-08,Sunday,yes
2045-01-09,Monday,no
2045-01-10,Tuesday,yes
2045-01-11,Wednesday,no
2045-01-12,Thursday,no
2045-01-13,Friday,no
2045-01-14,Saturday,half
2045-01-15,Sunday,yes
2045-01-16,Monday,no
2045-01-17,Tuesday,no
2045-01-18,Wednesday,no
2045-01-19,Thursday,no
2045-01-20,Friday,no
2045-01-21,Saturday,half
2045-01-22,Sunday,yes
2045-01-23,Monday,no
2045-01-24,Tuesday,no
2045-01-25,Wednesday,no
2045-01-26,Thursday,no
2045-01-27,Friday,no
2045-01-28,Saturday,half
2045-01-29,Sunday,yes
2045-01-30,Monday,no
2045-01-31,Tuesday,no
2045-02-01,Wednesday,no
2045-02-02,Thursday,no
2045-02-03,Friday,no
2045-02-04,Saturday,half
2045-02-05,Sunday,yes
2045-02-06,Monday,yes
